fixture_id,fixture_date,venue_id,venue_name,venue_city,league_id,league_name,country,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals
1208032,2024-08-24T16:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 2,FT,66,Aston Villa,42,Arsenal,0,2
1208031,2024-08-25T13:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 2,FT,35,Bournemouth,34,Newcastle,1,1
1208040,2024-08-25T13:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 2,FT,39,Wolves,49,Chelsea,2,6
1208036,2024-08-25T15:30:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 2,FT,40,Liverpool,55,Brentford,2,0
1208041,2024-08-31T11:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 3,FT,42,Arsenal,51,Brighton,1,1
1208044,2024-08-31T14:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 3,FT,45,Everton,35,Bournemouth,2,3
1208046,2024-08-31T14:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 3,FT,46,Leicester,66,Aston Villa,1,2
1208042,2024-08-31T14:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 3,FT,55,Brentford,41,Southampton,3,1
1208045,2024-08-31T14:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 3,FT,57,Ipswich,36,Fulham,1,1
1208049,2024-08-31T14:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 3,FT,65,Nottingham Forest,39,Wolves,1,1
1208050,2024-08-31T16:30:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 3,FT,48,West Ham,50,Manchester City,1,3
1208048,2024-09-01T12:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 3,FT,34,Newcastle,47,Tottenham,2,1
1208043,2024-09-01T12:30:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 3,FT,49,Chelsea,52,Crystal Palace,1,1
1208047,2024-09-01T15:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 3,FT,33,Manchester United,40,Liverpool,0,3
1208058,2024-09-14T11:30:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 4,FT,41,Southampton,33,Manchester United,0,3
1208055,2024-09-14T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 4,FT,36,Fulham,48,West Ham,1,1
1208056,2024-09-14T14:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 4,FT,40,Liverpool,65,Nottingham Forest,0,1
1208057,2024-09-14T14:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 4,FT,50,Manchester City,55,Brentford,2,1
1208053,2024-09-14T14:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 4,FT,51,Brighton,57,Ipswich,0,0
1208054,2024-09-14T14:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 4,FT,52,Crystal Palace,46,Leicester,2,2
1208052,2024-09-14T16:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 4,FT,66,Aston Villa,45,Everton,3,2
1208051,2024-09-14T19:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 4,FT,35,Bournemouth,49,Chelsea,0,1
1208059,2024-09-15T13:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 4,FT,47,Tottenham,42,Arsenal,0,1
1208060,2024-09-15T15:30:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 4,FT,39,Wolves,34,Newcastle,1,2
1208070,2024-09-21T11:30:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 5,FT,48,West Ham,49,Chelsea,0,3
1208064,2024-09-21T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 5,FT,36,Fulham,34,Newcastle,3,1
1208066,2024-09-21T14:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 5,FT,40,Liverpool,35,Bournemouth,3,0
1208068,2024-09-21T14:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 5,FT,41,Southampton,57,Ipswich,1,1
1208065,2024-09-21T14:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 5,FT,46,Leicester,45,Everton,1,1
1208069,2024-09-21T14:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 5,FT,47,Tottenham,55,Brentford,3,1
1208061,2024-09-21T14:00:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 5,FT,66,Aston Villa,39,Wolves,3,1
1208063,2024-09-21T16:30:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 5,FT,52,Crystal Palace,33,Manchester United,0,0
1208062,2024-09-22T13:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 5,FT,51,Brighton,65,Nottingham Forest,2,2
1208067,2024-09-22T15:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 5,FT,50,Manchester City,42,Arsenal,2,2
1208078,2024-09-28T11:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 6,FT,34,Newcastle,50,Manchester City,1,1
1208072,2024-09-28T14:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 6,FT,42,Arsenal,46,Leicester,4,2
1208075,2024-09-28T14:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 6,FT,45,Everton,52,Crystal Palace,2,1
1208074,2024-09-28T14:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 6,FT,49,Chelsea,51,Brighton,4,2
1208073,2024-09-28T14:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 6,FT,55,Brentford,48,West Ham,1,1
1208079,2024-09-28T14:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 6,FT,65,Nottingham Forest,36,Fulham,0,1
1208080,2024-09-28T16:30:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 6,FT,39,Wolves,40,Liverpool,1,2
1208076,2024-09-29T13:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 6,FT,57,Ipswich,66,Aston Villa,2,2
1208077,2024-09-29T15:30:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 6,FT,33,Manchester United,47,Tottenham,0,3
1208071,2024-09-30T19:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 6,FT,35,Bournemouth,41,Southampton,3,1
1208086,2024-10-05T11:30:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 7,FT,52,Crystal Palace,40,Liverpool,0,1
1208081,2024-10-05T14:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 7,FT,42,Arsenal,41,Southampton,3,1
1208088,2024-10-05T14:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 7,FT,46,Leicester,35,Bournemouth,1,0
1208090,2024-10-05T14:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 7,FT,48,West Ham,57,Ipswich,4,1
1208089,2024-10-05T14:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 7,FT,50,Manchester City,36,Fulham,3,2
1208083,2024-10-05T14:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 7,FT,55,Brentford,39,Wolves,5,3
1208087,2024-10-05T16:30:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 7,FT,45,Everton,34,Newcastle,0,0
1208085,2024-10-06T13:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 7,FT,49,Chelsea,65,Nottingham Forest,1,1
1208082,2024-10-06T13:00:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 7,FT,66,Aston Villa,33,Manchester United,0,0
1208084,2024-10-06T15:30:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 7,FT,51,Brighton,47,Tottenham,3,2
1208099,2024-10-19T11:30:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 8,FT,47,Tottenham,48,West Ham,4,1
1208095,2024-10-19T14:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 8,FT,33,Manchester United,55,Brentford,2,1
1208096,2024-10-19T14:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 8,FT,34,Newcastle,51,Brighton,0,1
1208092,2024-10-19T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 8,FT,36,Fulham,66,Aston Villa,1,3
1208098,2024-10-19T14:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 8,FT,41,Southampton,46,Leicester,2,3
1208093,2024-10-19T14:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 8,FT,57,Ipswich,45,Everton,0,2
1208091,2024-10-19T16:30:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 8,FT,35,Bournemouth,42,Arsenal,2,0
1208100,2024-10-20T13:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 8,FT,39,Wolves,50,Manchester City,1,2
1208094,2024-10-20T15:30:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 8,FT,40,Liverpool,49,Chelsea,2,1
1208097,2024-10-21T19:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 8,FT,65,Nottingham Forest,52,Crystal Palace,1,0
1208110,2024-10-25T19:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 9,FT,46,Leicester,65,Nottingham Forest,1,3
1208111,2024-10-26T14:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 9,FT,50,Manchester City,41,Southampton,1,0
1208106,2024-10-26T14:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 9,FT,51,Brighton,39,Wolves,2,2
1208105,2024-10-26T14:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 9,FT,55,Brentford,57,Ipswich,4,3
1208104,2024-10-26T14:00:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 9,FT,66,Aston Villa,35,Bournemouth,1,1
1208109,2024-10-26T16:30:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 9,FT,45,Everton,36,Fulham,1,1
1208112,2024-10-27T13:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 9,FT,48,West Ham,33,Manchester United,2,1
1208107,2024-10-27T13:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 9,FT,49,Chelsea,34,Newcastle,2,1
1208108,2024-10-27T13:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 9,FT,52,Crystal Palace,47,Tottenham,1,0
1208103,2024-10-27T15:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 9,FT,42,Arsenal,40,Liverpool,2,2
1208118,2024-11-02T12:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 10,FT,34,Newcastle,42,Arsenal,1,0
1208113,2024-11-02T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 10,FT,35,Bournemouth,50,Manchester City,2,1
1208116,2024-11-02T15:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 10,FT,40,Liverpool,51,Brighton,2,1
1208120,2024-11-02T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 10,FT,41,Southampton,45,Everton,1,0
1208115,2024-11-02T15:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 10,FT,57,Ipswich,46,Leicester,1,1
1208119,2024-11-02T15:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 10,FT,65,Nottingham Forest,48,West Ham,3,0
1208122,2024-11-02T17:30:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 10,FT,39,Wolves,52,Crystal Palace,2,2
1208121,2024-11-03T14:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 10,FT,47,Tottenham,66,Aston Villa,4,1
1208117,2024-11-03T16:30:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 10,FT,33,Manchester United,49,Chelsea,1,1
1208114,2024-11-04T20:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 10,FT,36,Fulham,55,Brentford,2,1
1208132,2024-11-09T15:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 11,FT,39,Wolves,41,Southampton,2,0
1208131,2024-11-09T15:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 11,FT,48,West Ham,45,Everton,0,0
1208126,2024-11-09T15:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 11,FT,52,Crystal Palace,36,Fulham,0,2
1208123,2024-11-09T15:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 11,FT,55,Brentford,35,Bournemouth,3,2
1208124,2024-11-09T17:30:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 11,FT,51,Brighton,50,Manchester City,2,1
1208127,2024-11-09T20:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 11,FT,40,Liverpool,66,Aston Villa,2,0
1208128,2024-11-10T14:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 11,FT,33,Manchester United,46,Leicester,3,0
1208130,2024-11-10T14:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 11,FT,47,Tottenham,57,Ipswich,1,2
1208129,2024-11-10T14:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 11,FT,65,Nottingham Forest,34,Newcastle,1,3
1208125,2024-11-10T16:30:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 11,FT,49,Chelsea,42,Arsenal,1,1
1208139,2024-11-23T12:30:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 12,FT,46,Leicester,49,Chelsea,1,2
1208133,2024-11-23T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 12,FT,35,Bournemouth,51,Brighton,1,2
1208137,2024-11-23T15:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 12,FT,36,Fulham,39,Wolves,1,4
1208134,2024-11-23T15:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 12,FT,42,Arsenal,65,Nottingham Forest,3,0
1208136,2024-11-23T15:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 12,FT,45,Everton,55,Brentford,0,0
1208135,2024-11-23T15:00:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 12,FT,66,Aston Villa,52,Crystal Palace,2,2
1208140,2024-11-23T17:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 12,FT,50,Manchester City,47,Tottenham,0,4
1208142,2024-11-24T14:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 12,FT,41,Southampton,40,Liverpool,2,3
1208138,2024-11-24T16:30:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 12,FT,57,Ipswich,33,Manchester United,1,1
1208141,2024-11-25T20:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 12,FT,34,Newcastle,48,West Ham,0,2
1208144,2024-11-29T20:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 13,FT,51,Brighton,41,Southampton,1,1
1208152,2024-11-30T15:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 13,FT,39,Wolves,35,Bournemouth,2,4
1208146,2024-11-30T15:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 13,FT,52,Crystal Palace,34,Newcastle,1,1
1208143,2024-11-30T15:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 13,FT,55,Brentford,46,Leicester,4,1
1208149,2024-11-30T15:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 13,FT,65,Nottingham Forest,57,Ipswich,1,0
1208151,2024-11-30T17:30:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 13,FT,48,West Ham,42,Arsenal,2,5
1208148,2024-12-01T13:30:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 13,FT,33,Manchester United,45,Everton,4,0
1208150,2024-12-01T13:30:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 13,FT,47,Tottenham,36,Fulham,1,1
1208145,2024-12-01T13:30:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 13,FT,49,Chelsea,66,Aston Villa,3,0
1208147,2024-12-01T16:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 13,FT,40,Liverpool,50,Manchester City,2,0
1208158,2024-12-03T19:30:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 14,FT,57,Ipswich,52,Crystal Palace,0,1
1208159,2024-12-03T20:15:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 14,FT,46,Leicester,48,West Ham,3,1
1208161,2024-12-04T19:30:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 14,FT,34,Newcastle,40,Liverpool,3,3
1208162,2024-12-04T19:30:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 14,FT,41,Southampton,49,Chelsea,1,5
1208156,2024-12-04T19:30:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 14,FT,45,Everton,39,Wolves,4,0
1208160,2024-12-04T19:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 14,FT,50,Manchester City,65,Nottingham Forest,3,0
1208154,2024-12-04T20:15:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 14,FT,42,Arsenal,33,Manchester United,2,0
1208155,2024-12-04T20:15:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 14,FT,66,Aston Villa,55,Brentford,3,1
1208157,2024-12-05T19:30:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 14,FT,36,Fulham,51,Brighton,3,1
1208153,2024-12-05T20:15:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 14,FT,35,Bournemouth,47,Tottenham,1,0
1208165,2024-12-07T15:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 15,FT,52,Crystal Palace,50,Manchester City,2,2
1208164,2024-12-07T15:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 15,FT,55,Brentford,34,Newcastle,4,2
1208163,2024-12-07T15:00:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 15,FT,66,Aston Villa,41,Southampton,1,0
1208170,2024-12-07T17:30:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 15,FT,33,Manchester United,65,Nottingham Forest,2,3
1208167,2024-12-08T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 15,FT,36,Fulham,42,Arsenal,1,1
1208169,2024-12-08T14:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 15,FT,46,Leicester,51,Brighton,2,2
1208168,2024-12-08T14:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 15,FT,57,Ipswich,35,Bournemouth,1,2
1208171,2024-12-08T16:30:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 15,FT,47,Tottenham,49,Chelsea,3,4
1208172,2024-12-09T20:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 15,FT,48,West Ham,39,Wolves,2,1
1208179,2024-12-14T15:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 16,FT,34,Newcastle,46,Leicester,4,0
1208182,2024-12-14T15:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 16,FT,39,Wolves,57,Ipswich,1,2
1208177,2024-12-14T15:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 16,FT,40,Liverpool,36,Fulham,2,2
1208174,2024-12-14T15:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 16,FT,42,Arsenal,45,Everton,0,0
1208180,2024-12-14T17:30:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 16,FT,65,Nottingham Forest,66,Aston Villa,2,1
1208175,2024-12-15T14:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 16,FT,51,Brighton,52,Crystal Palace,1,3
1208178,2024-12-15T16:30:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 16,FT,50,Manchester City,33,Manchester United,1,2
1208181,2024-12-15T19:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 16,FT,41,Southampton,47,Tottenham,0,5
1208176,2024-12-15T19:00:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 16,FT,49,Chelsea,55,Brentford,2,1
1208173,2024-12-16T20:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 16,FT,35,Bournemouth,48,West Ham,1,1
1208183,2024-12-21T12:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 17,FT,66,Aston Villa,50,Manchester City,2,1
1208192,2024-12-21T15:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 17,FT,48,West Ham,51,Brighton,1,1
1208184,2024-12-21T15:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 17,FT,55,Brentford,65,Nottingham Forest,0,2
1208188,2024-12-21T15:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 17,FT,57,Ipswich,34,Newcastle,0,4
1208185,2024-12-21T17:30:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 17,FT,52,Crystal Palace,42,Arsenal,1,5
1208190,2024-12-22T14:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 17,FT,33,Manchester United,35,Bournemouth,0,3
1208187,2024-12-22T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 17,FT,36,Fulham,41,Southampton,0,0
1208186,2024-12-22T14:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 17,FT,45,Everton,49,Chelsea,0,0
