fixture_id,league_id,league,date,home_team,away_team,venue_id,venue,city
1585202,43,National League,2026-09-05T14:00:00+00:00,Gateshead,Solihull Moors,,Gateshead International Stadium,Gateshead
1585200,43,National League,2026-09-05T14:00:00+00:00,AFC Fylde,Worthing,,Mill Farm,Wesham
1585204,43,National League,2026-09-05T14:00:00+00:00,AFC Hornchurch,Forest Green,,,
1585206,43,National League,2026-09-05T14:00:00+00:00,Tamworth,Boston United,,The Lamb Ground,Tamworth
1585207,43,National League,2026-09-05T14:00:00+00:00,Wealdstone,Kidderminster Harriers,,Grosvenor Vale,London
1585208,43,National League,2026-09-05T16:30:00+00:00,Boreham Wood,Carlisle,,Meadow Park,Borehamwood
1585209,43,National League,2026-09-11T18:45:00+00:00,Kidderminster Harriers,Hartlepool,,Aggborough Stadium,Kidderminster
1585210,43,National League,2026-09-12T11:30:00+00:00,Harrogate Town,Tamworth,,Exercise Stadium,Harrogate
1585211,43,National League,2026-09-12T11:30:00+00:00,Worthing,Barrow,,,
1585219,43,National League,2026-09-12T14:00:00+00:00,Yeovil Town,AFC Fylde,,Huish Park,Yeovil
1585215,43,National League,2026-09-12T14:00:00+00:00,Forest Green,Gateshead,,The New Lawn,Nailsworth
1585213,43,National League,2026-09-12T14:00:00+00:00,Eastleigh,Boreham Wood,,Silverlake Stadium,Eastleigh
1585216,43,National League,2026-09-12T14:00:00+00:00,Solihull Moors,Aldershot Town,,Damson Park,Solihull
1585217,43,National League,2026-09-12T14:00:00+00:00,Sutton Utd,Scunthorpe,,VBS Community Stadium,London
1585218,43,National League,2026-09-12T14:00:00+00:00,Woking,Altrincham,,Kingfield Stadium,Woking
1585214,43,National League,2026-09-12T14:00:00+00:00,FC Halifax Town,AFC Hornchurch,,The Shay,Halifax
1585212,43,National League,2026-09-12T14:00:00+00:00,Boston United,Wealdstone,,Jakemans Community Stadium,Boston
1585220,43,National League,2026-09-12T16:30:00+00:00,Carlisle,Southend,,Brunton Park,Carlisle
1585226,43,National League,2026-09-15T18:45:00+00:00,Southend,Tamworth,,Roots Hall,Southend on Sea
1585223,43,National League,2026-09-15T18:45:00+00:00,Carlisle,Forest Green,,Brunton Park,Carlisle
1585221,43,National League,2026-09-15T18:45:00+00:00,Aldershot Town,Yeovil Town,,EBB Stadium at Recreation Ground,Aldershot
1585225,43,National League,2026-09-15T18:45:00+00:00,Solihull Moors,Barrow,,Damson Park,Solihull
1585227,43,National League,2026-09-15T18:45:00+00:00,Sutton Utd,Eastleigh,,VBS Community Stadium,London
1585224,43,National League,2026-09-15T18:45:00+00:00,Harrogate Town,AFC Fylde,,Exercise Stadium,Harrogate
1585229,43,National League,2026-09-15T18:45:00+00:00,Worthing,AFC Hornchurch,,,
1585222,43,National League,2026-09-15T18:45:00+00:00,Boston United,Woking,,Jakemans Community Stadium,Boston
1585228,43,National League,2026-09-15T18:45:00+00:00,Wealdstone,FC Halifax Town,,Grosvenor Vale,London
1585232,43,National League,2026-09-16T18:45:00+00:00,Scunthorpe,Boreham Wood,21312.0,Attis Arena,Scunthorpe
1585231,43,National League,2026-09-16T18:45:00+00:00,Kidderminster Harriers,Gateshead,,Aggborough Stadium,Kidderminster
1585230,43,National League,2026-09-16T18:45:00+00:00,Altrincham,Hartlepool,,Moss Lane,Altrincham
1585233,43,National League,2026-09-18T18:45:00+00:00,Yeovil Town,Solihull Moors,,Huish Park,Yeovil
1585234,43,National League,2026-09-19T11:30:00+00:00,Hartlepool,Worthing,,Victoria Park,Hartlepool
1585235,43,National League,2026-09-19T11:30:00+00:00,Tamworth,Wealdstone,,The Lamb Ground,Tamworth
1585241,43,National League,2026-09-19T14:00:00+00:00,Forest Green,Boston United,,The New Lawn,Nailsworth
1585237,43,National League,2026-09-19T14:00:00+00:00,Barrow,Aldershot Town,,Holker Street,Barrow in Furness
1585239,43,National League,2026-09-19T14:00:00+00:00,Eastleigh,Carlisle,,Silverlake Stadium,Eastleigh
1585242,43,National League,2026-09-19T14:00:00+00:00,Gateshead,Southend,,Gateshead International Stadium,Gateshead
1585238,43,National League,2026-09-19T14:00:00+00:00,Boreham Wood,Harrogate Town,,Meadow Park,Borehamwood
1585243,43,National League,2026-09-19T14:00:00+00:00,Woking,Kidderminster Harriers,,Kingfield Stadium,Woking
1585236,43,National League,2026-09-19T14:00:00+00:00,AFC Fylde,Altrincham,,Mill Farm,Wesham
1585240,43,National League,2026-09-19T14:00:00+00:00,FC Halifax Town,Sutton Utd,,The Shay,Halifax
1585244,43,National League,2026-09-19T16:30:00+00:00,AFC Hornchurch,Scunthorpe,,,
1585251,43,National League,2026-09-26T14:00:00+00:00,Scunthorpe,Hartlepool,21312.0,Attis Arena,Scunthorpe
1585253,43,National League,2026-09-26T14:00:00+00:00,Southend,Barrow,,Roots Hall,Southend on Sea
1585248,43,National League,2026-09-26T14:00:00+00:00,Carlisle,Woking,,Brunton Park,Carlisle
1585245,43,National League,2026-09-26T14:00:00+00:00,Aldershot Town,Tamworth,,EBB Stadium at Recreation Ground,Aldershot
1585252,43,National League,2026-09-26T14:00:00+00:00,Solihull Moors,Boreham Wood,,Damson Park,Solihull
1585254,43,National League,2026-09-26T14:00:00+00:00,Sutton Utd,Forest Green,,VBS Community Stadium,London
1585249,43,National League,2026-09-26T14:00:00+00:00,Harrogate Town,Eastleigh,,Exercise Stadium,Harrogate
1585250,43,National League,2026-09-26T14:00:00+00:00,Kidderminster Harriers,Yeovil Town,,Aggborough Stadium,Kidderminster
1585246,43,National League,2026-09-26T14:00:00+00:00,Altrincham,AFC Hornchurch,,Moss Lane,Altrincham
1585256,43,National League,2026-09-26T14:00:00+00:00,Worthing,FC Halifax Town,,,
1585247,43,National League,2026-09-26T14:00:00+00:00,Boston United,AFC Fylde,,Jakemans Community Stadium,Boston
1585255,43,National League,2026-09-26T14:00:00+00:00,Wealdstone,Gateshead,,Grosvenor Vale,London
1585262,43,National League,2026-09-29T18:45:00+00:00,Hartlepool,Harrogate Town,,Victoria Park,Hartlepool
1585265,43,National League,2026-09-29T18:45:00+00:00,Yeovil Town,Worthing,,Huish Park,Yeovil
1585260,43,National League,2026-09-29T18:45:00+00:00,Forest Green,Wealdstone,,The New Lawn,Nailsworth
1585258,43,National League,2026-09-29T18:45:00+00:00,Barrow,Scunthorpe,,Holker Street,Barrow in Furness
1585261,43,National League,2026-09-29T18:45:00+00:00,Gateshead,Altrincham,,Gateshead International Stadium,Gateshead
1585264,43,National League,2026-09-29T18:45:00+00:00,Woking,Solihull Moors,,Kingfield Stadium,Woking
1585257,43,National League,2026-09-29T18:45:00+00:00,AFC Fylde,Carlisle,,Mill Farm,Wesham
1585259,43,National League,2026-09-29T18:45:00+00:00,FC Halifax Town,Boston United,,The Shay,Halifax
1585263,43,National League,2026-09-29T18:45:00+00:00,AFC Hornchurch,Aldershot Town,,,
1585266,43,National League,2026-09-30T18:00:00+00:00,Boreham Wood,Kidderminster Harriers,,Meadow Park,Borehamwood
1585267,43,National League,2026-09-30T18:45:00+00:00,Eastleigh,Southend,,Silverlake Stadium,Eastleigh
1585268,43,National League,2026-09-30T18:45:00+00:00,Tamworth,Sutton Utd,,The Lamb Ground,Tamworth
1585277,43,National League,2026-10-03T14:00:00+00:00,Scunthorpe,Forest Green,21312.0,Attis Arena,Scunthorpe
1585279,43,National League,2026-10-03T14:00:00+00:00,Southend,AFC Fylde,,Roots Hall,Southend on Sea
1585275,43,National League,2026-10-03T14:00:00+00:00,Hartlepool,Tamworth,,Victoria Park,Hartlepool
1585280,43,National League,2026-10-03T14:00:00+00:00,Yeovil Town,Boston United,,Huish Park,Yeovil
1585269,43,National League,2026-10-03T14:00:00+00:00,Aldershot Town,Carlisle,,EBB Stadium at Recreation Ground,Aldershot
1585270,43,National League,2026-10-03T14:00:00+00:00,Barrow,Wealdstone,,Holker Street,Barrow in Furness
1585272,43,National League,2026-10-03T14:00:00+00:00,Eastleigh,Woking,,Silverlake Stadium,Eastleigh
1585273,43,National League,2026-10-03T14:00:00+00:00,Gateshead,Worthing,,Gateshead International Stadium,Gateshead
1585271,43,National League,2026-10-03T14:00:00+00:00,Boreham Wood,Altrincham,,Meadow Park,Borehamwood
1585278,43,National League,2026-10-03T14:00:00+00:00,Solihull Moors,FC Halifax Town,,Damson Park,Solihull
1585274,43,National League,2026-10-03T14:00:00+00:00,Harrogate Town,AFC Hornchurch,,Exercise Stadium,Harrogate
1585276,43,National League,2026-10-03T14:00:00+00:00,Kidderminster Harriers,Sutton Utd,,Aggborough Stadium,Kidderminster
1585281,43,National League,2026-10-09T18:45:00+00:00,Sutton Utd,Boreham Wood,,VBS Community Stadium,London
1585283,43,National League,2026-10-10T11:30:00+00:00,Carlisle,Kidderminster Harriers,,Brunton Park,Carlisle
1585282,43,National League,2026-10-10T11:30:00+00:00,Altrincham,Aldershot Town,,Moss Lane,Altrincham
1585290,43,National League,2026-10-10T14:00:00+00:00,Woking,Harrogate Town,,Kingfield Stadium,Woking
1585284,43,National League,2026-10-10T14:00:00+00:00,AFC Fylde,Scunthorpe,,Mill Farm,Wesham
1585286,43,National League,2026-10-10T14:00:00+00:00,FC Halifax Town,Gateshead,,The Shay,Halifax
1585287,43,National League,2026-10-10T14:00:00+00:00,AFC Hornchurch,Eastleigh,,,
1585288,43,National League,2026-10-10T14:00:00+00:00,Tamworth,Barrow,,The Lamb Ground,Tamworth
1585291,43,National League,2026-10-10T14:00:00+00:00,Worthing,Solihull Moors,,,
1585285,43,National League,2026-10-10T14:00:00+00:00,Boston United,Southend,,Jakemans Community Stadium,Boston
1585289,43,National League,2026-10-10T14:00:00+00:00,Wealdstone,Yeovil Town,,Grosvenor Vale,London
1585292,43,National League,2026-10-10T16:30:00+00:00,Forest Green,Hartlepool,,The New Lawn,Nailsworth
1585293,43,National League,2026-10-23T18:45:00+00:00,Gateshead,Tamworth,,Gateshead International Stadium,Gateshead
1585294,43,National League,2026-10-24T11:30:00+00:00,Eastleigh,Boston United,,Silverlake Stadium,Eastleigh
1585295,43,National League,2026-10-24T11:30:00+00:00,Harrogate Town,Sutton Utd,,Exercise Stadium,Harrogate
1585300,43,National League,2026-10-24T14:00:00+00:00,Scunthorpe,Woking,21312.0,Attis Arena,Scunthorpe
1585302,43,National League,2026-10-24T14:00:00+00:00,Southend,FC Halifax Town,,Roots Hall,Southend on Sea
1585299,43,National League,2026-10-24T14:00:00+00:00,Hartlepool,AFC Hornchurch,,Victoria Park,Hartlepool
1585303,43,National League,2026-10-24T14:00:00+00:00,Yeovil Town,Altrincham,,Huish Park,Yeovil
1585296,43,National League,2026-10-24T14:00:00+00:00,Aldershot Town,Wealdstone,,EBB Stadium at Recreation Ground,Aldershot
1585297,43,National League,2026-10-24T14:00:00+00:00,Barrow,Forest Green,,Holker Street,Barrow in Furness
1585298,43,National League,2026-10-24T14:00:00+00:00,Boreham Wood,AFC Fylde,,Meadow Park,Borehamwood
1585301,43,National League,2026-10-24T14:00:00+00:00,Solihull Moors,Carlisle,,Damson Park,Solihull
1585304,43,National League,2026-10-24T16:30:00+00:00,Kidderminster Harriers,Worthing,,Aggborough Stadium,Kidderminster
1585312,43,National League,2026-10-27T19:45:00+00:00,Woking,Boreham Wood,,Kingfield Stadium,Woking
1585305,43,National League,2026-10-27T19:45:00+00:00,AFC Fylde,Hartlepool,,Mill Farm,Wesham
1585308,43,National League,2026-10-27T19:45:00+00:00,FC Halifax Town,Barrow,,The Shay,Halifax
1585306,43,National League,2026-10-27T19:45:00+00:00,Altrincham,Kidderminster Harriers,,Moss Lane,Altrincham
1585309,43,National League,2026-10-27T19:45:00+00:00,AFC Hornchurch,Yeovil Town,,,
1585310,43,National League,2026-10-27T19:45:00+00:00,Tamworth,Scunthorpe,,The Lamb Ground,Tamworth
1585313,43,National League,2026-10-27T19:45:00+00:00,Worthing,Southend,,,
1585307,43,National League,2026-10-27T19:45:00+00:00,Boston United,Gateshead,,Jakemans Community Stadium,Boston
1585311,43,National League,2026-10-27T19:45:00+00:00,Wealdstone,Solihull Moors,,Grosvenor Vale,London
1585314,43,National League,2026-10-28T19:45:00+00:00,Carlisle,Harrogate Town,,Brunton Park,Carlisle
1585315,43,National League,2026-10-28T19:45:00+00:00,Forest Green,Eastleigh,,The New Lawn,Nailsworth
1585316,43,National League,2026-10-28T19:45:00+00:00,Sutton Utd,Aldershot Town,,VBS Community Stadium,London
1585317,43,National League,2026-10-30T19:45:00+00:00,AFC Fylde,AFC Hornchurch,,Mill Farm,Wesham
1585319,43,National League,2026-10-31T12:30:00+00:00,Forest Green,Harrogate Town,,The New Lawn,Nailsworth
1585318,43,National League,2026-10-31T12:30:00+00:00,FC Halifax Town,Yeovil Town,,The Shay,Halifax
1585320,43,National League,2026-10-31T15:00:00+00:00,Aldershot Town,Gateshead,,EBB Stadium at Recreation Ground,Aldershot
1585322,43,National League,2026-10-31T15:00:00+00:00,Barrow,Eastleigh,,Holker Street,Barrow in Furness
1585323,43,National League,2026-10-31T15:00:00+00:00,Boreham Wood,Hartlepool,,Meadow Park,Borehamwood
1585324,43,National League,2026-10-31T15:00:00+00:00,Solihull Moors,Kidderminster Harriers,,Damson Park,Solihull
1585321,43,National League,2026-10-31T15:00:00+00:00,Altrincham,Carlisle,,Moss Lane,Altrincham
1585325,43,National League,2026-10-31T15:00:00+00:00,Tamworth,Woking,,The Lamb Ground,Tamworth
1585327,43,National League,2026-10-31T15:00:00+00:00,Worthing,Sutton Utd,,,
1585326,43,National League,2026-10-31T15:00:00+00:00,Wealdstone,Southend,,Grosvenor Vale,London
1585328,43,National League,2026-10-31T17:30:00+00:00,Boston United,Scunthorpe,,Jakemans Community Stadium,Boston
1585336,43,National League,2026-11-14T15:00:00+00:00,Scunthorpe,Worthing,21312.0,Attis Arena,Scunthorpe
1585337,43,National League,2026-11-14T15:00:00+00:00,Southend,Aldershot Town,,Roots Hall,Southend on Sea
1585333,43,National League,2026-11-14T15:00:00+00:00,Hartlepool,Wealdstone,,Victoria Park,Hartlepool
1585329,43,National League,2026-11-14T15:00:00+00:00,Carlisle,Boston United,,Brunton Park,Carlisle
1585340,43,National League,2026-11-14T15:00:00+00:00,Yeovil Town,Boreham Wood,,Huish Park,Yeovil
1585330,43,National League,2026-11-14T15:00:00+00:00,Eastleigh,AFC Fylde,,Silverlake Stadium,Eastleigh
1585331,43,National League,2026-11-14T15:00:00+00:00,Gateshead,Barrow,,Gateshead International Stadium,Gateshead
1585338,43,National League,2026-11-14T15:00:00+00:00,Sutton Utd,Solihull Moors,,VBS Community Stadium,London
1585339,43,National League,2026-11-14T15:00:00+00:00,Woking,Forest Green,,Kingfield Stadium,Woking
1585332,43,National League,2026-11-14T15:00:00+00:00,Harrogate Town,Altrincham,,Exercise Stadium,Harrogate
1585335,43,National League,2026-11-14T15:00:00+00:00,Kidderminster Harriers,FC Halifax Town,,Aggborough Stadium,Kidderminster
1585334,43,National League,2026-11-14T15:00:00+00:00,AFC Hornchurch,Tamworth,,,
1585341,43,National League,2026-11-20T19:45:00+00:00,Southend,Boreham Wood,,Roots Hall,Southend on Sea
1585342,43,National League,2026-11-21T12:30:00+00:00,Solihull Moors,Altrincham,,Damson Park,Solihull
1585343,43,National League,2026-11-21T12:30:00+00:00,Tamworth,Eastleigh,,The Lamb Ground,Tamworth
1585344,43,National League,2026-11-21T15:00:00+00:00,Aldershot Town,Scunthorpe,,EBB Stadium at Recreation Ground,Aldershot
1585345,43,National League,2026-11-21T15:00:00+00:00,Barrow,Carlisle,,Holker Street,Barrow in Furness
1585347,43,National League,2026-11-21T15:00:00+00:00,Gateshead,Hartlepool,,Gateshead International Stadium,Gateshead
1585349,43,National League,2026-11-21T15:00:00+00:00,Sutton Utd,Boston United,,VBS Community Stadium,London
1585346,43,National League,2026-11-21T15:00:00+00:00,FC Halifax Town,Woking,,The Shay,Halifax
1585348,43,National League,2026-11-21T15:00:00+00:00,Kidderminster Harriers,AFC Fylde,,Aggborough Stadium,Kidderminster
1585351,43,National League,2026-11-21T15:00:00+00:00,Worthing,Harrogate Town,,,
1585350,43,National League,2026-11-21T15:00:00+00:00,Wealdstone,AFC Hornchurch,,Grosvenor Vale,London
1585352,43,National League,2026-11-21T17:30:00+00:00,Yeovil Town,Forest Green,,Huish Park,Yeovil
1585360,43,National League,2026-11-24T19:45:00+00:00,Scunthorpe,Gateshead,21312.0,Attis Arena,Scunthorpe
1585356,43,National League,2026-11-24T19:45:00+00:00,Carlisle,Tamworth,,Brunton Park,Carlisle
1585358,43,National League,2026-11-24T19:45:00+00:00,Forest Green,Southend,,The New Lawn,Nailsworth
1585357,43,National League,2026-11-24T19:45:00+00:00,Eastleigh,Yeovil Town,,Silverlake Stadium,Eastleigh
1585361,43,National League,2026-11-24T19:45:00+00:00,Woking,Worthing,,Kingfield Stadium,Woking
1585353,43,National League,2026-11-24T19:45:00+00:00,AFC Fylde,FC Halifax Town,,Mill Farm,Wesham
1585354,43,National League,2026-11-24T19:45:00+00:00,Altrincham,Wealdstone,,Moss Lane,Altrincham
1585359,43,National League,2026-11-24T19:45:00+00:00,AFC Hornchurch,Sutton Utd,,,
1585355,43,National League,2026-11-24T19:45:00+00:00,Boston United,Barrow,,Jakemans Community Stadium,Boston
1585362,43,National League,2026-11-25T19:00:00+00:00,Boreham Wood,Aldershot Town,,Meadow Park,Borehamwood
1585364,43,National League,2026-11-25T19:45:00+00:00,Hartlepool,Solihull Moors,,Victoria Park,Hartlepool
1585363,43,National League,2026-11-25T19:45:00+00:00,Harrogate Town,Kidderminster Harriers,,Exercise Stadium,Harrogate
1585365,43,National League,2026-11-27T19:45:00+00:00,Scunthorpe,Wealdstone,21312.0,Attis Arena,Scunthorpe
1585367,43,National League,2026-11-28T12:30:00+00:00,Woking,Barrow,,Kingfield Stadium,Woking
1585366,43,National League,2026-11-28T12:30:00+00:00,AFC Fylde,Aldershot Town,,Mill Farm,Wesham
1585371,43,National League,2026-11-28T15:00:00+00:00,Carlisle,Sutton Utd,,Brunton Park,Carlisle
1585373,43,National League,2026-11-28T15:00:00+00:00,Forest Green,Tamworth,,The New Lawn,Nailsworth
1585372,43,National League,2026-11-28T15:00:00+00:00,Eastleigh,FC Halifax Town,,Silverlake Stadium,Eastleigh
1585369,43,National League,2026-11-28T15:00:00+00:00,Boreham Wood,Gateshead,,Meadow Park,Borehamwood
1585374,43,National League,2026-11-28T15:00:00+00:00,Harrogate Town,Yeovil Town,,Exercise Stadium,Harrogate
1585368,43,National League,2026-11-28T15:00:00+00:00,Altrincham,Worthing,,Moss Lane,Altrincham
1585375,43,National League,2026-11-28T15:00:00+00:00,AFC Hornchurch,Solihull Moors,,,
1585370,43,National League,2026-11-28T15:00:00+00:00,Boston United,Kidderminster Harriers,,Jakemans Community Stadium,Boston
1585376,43,National League,2026-11-28T17:30:00+00:00,Hartlepool,Southend,,Victoria Park,Hartlepool
1585377,43,National League,2026-12-04T19:45:00+00:00,Wealdstone,Woking,,Grosvenor Vale,London
1585378,43,National League,2026-12-05T12:30:00+00:00,Barrow,Boreham Wood,,Holker Street,Barrow in Furness
1585379,43,National League,2026-12-05T12:30:00+00:00,Gateshead,AFC Hornchurch,,Gateshead International Stadium,Gateshead
1585383,43,National League,2026-12-05T15:00:00+00:00,Southend,Harrogate Town,,Roots Hall,Southend on Sea
1585387,43,National League,2026-12-05T15:00:00+00:00,Yeovil Town,Hartlepool,,Huish Park,Yeovil
1585380,43,National League,2026-12-05T15:00:00+00:00,Aldershot Town,Forest Green,,EBB Stadium at Recreation Ground,Aldershot
1585382,43,National League,2026-12-05T15:00:00+00:00,Solihull Moors,Eastleigh,,Damson Park,Solihull
1585384,43,National League,2026-12-05T15:00:00+00:00,Sutton Utd,AFC Fylde,,VBS Community Stadium,London
1585381,43,National League,2026-12-05T15:00:00+00:00,Kidderminster Harriers,Scunthorpe,,Aggborough Stadium,Kidderminster
1585385,43,National League,2026-12-05T15:00:00+00:00,Tamworth,Altrincham,,The Lamb Ground,Tamworth
1585386,43,National League,2026-12-05T15:00:00+00:00,Worthing,Boston United,,,
1585388,43,National League,2026-12-05T17:30:00+00:00,FC Halifax Town,Carlisle,,The Shay,Halifax
1585394,43,National League,2026-12-08T19:45:00+00:00,Scunthorpe,AFC Fylde,21312.0,Attis Arena,Scunthorpe
1585396,43,National League,2026-12-08T19:45:00+00:00,Southend,Boston United,,Roots Hall,Southend on Sea
1585392,43,National League,2026-12-08T19:45:00+00:00,Hartlepool,Forest Green,,Victoria Park,Hartlepool
